
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
191 | 2.290      | 7.4005e+06     | 1.1179e+07     | 1.5106     | False
192 | 2.330      | 1.1189e+07     | 1.4389e+07     | 1.2860     | False
193 | 3.170      | 1.4661e+08     | 2.2342e+08     | 1.5239     | False
194 | 2.130      | 5.6803e+06     | 8.6548e+06     | 1.5236     | False
195 | 2.510      | 1.9373e+07     | 2.1139e+07     | 1.0912     | False
196 | 1.890      | 2.1994e+06     | 3.2184e+06     | 1.4633     | False
197 | 2.750      | 3.6319e+07     | 4.5068e+07     | 1.2409     | False
198 | 2.830      | 4.8750e+07     | 6.2236e+07     | 1.2766     | False
199 | 2.250      | 7.0222e+06     | 1.0093e+07     | 1.4374     | False
200 | 1.790      | 1.5443e+06     | 2.7283e+06     | 1.7667     | False
201 | 2.550      | 2.7579e+07     | 3.5433e+07     | 1.2848     | False
202 | 1.990      | 3.3338e+06     | 5.2821e+06     | 1.5844     | False
203 | 2.150      | 6.1359e+06     | 7.8102e+06     | 1.2729     | False
204 | 2.590      | 2.8846e+07     | 3.7895e+07     | 1.3137     | False
205 | 2.710      | 2.8657e+07     | 4.2660e+07     | 1.4887     | False
206 | 2.770      | 3.9674e+07     | 5.5407e+07     | 1.3966     | False
207 | 1.210      | 210497.7401    | 351962.5784    | 1.6720     | False
208 | 2.730      | 2.4536e+07     | 3.3039e+07     | 1.3466     | False
209 | 2.270      | 9.8838e+06     | 1.5434e+07     | 1.5616     | False
210 | 1.430      | 508884.2036    | 897831.1141    | 1.7643     | False
211 | 2.350      | 1.0139e+07     | 1.4206e+07     | 1.4011     | False
212 | 3.650      | 6.0262e+08     | 5.2640e+08     | 0.8735     | True
213 | 2.190      | 8.9205e+06     | 1.3607e+07     | 1.5253     | False
214 | 2.430      | 1.3044e+07     | 1.9243e+07     | 1.4753     | False
215 | 2.850      | 4.8263e+07     | 5.9757e+07     | 1.2381     | False
216 | 2.770      | 3.3717e+07     | 4.5357e+07     | 1.3452     | False
217 | 2.190      | 1.0076e+07     | 1.5267e+07     | 1.5152     | False
218 | 2.390      | 1.2839e+07     | 1.7796e+07     | 1.3861     | False
219 | 2.510      | 2.1951e+07     | 2.6884e+07     | 1.2248     | False
220 | 1.770      | 2.5953e+06     | 4.0011e+06     | 1.5417     | False
221 | 2.250      | 9.5450e+06     | 1.5284e+07     | 1.6013     | False
222 | 2.850      | 4.9622e+07     | 5.8746e+07     | 1.1839     | False
223 | 3.290      | 1.4843e+08     | 2.0005e+08     | 1.3478     | False
224 | 2.070      | 4.8117e+06     | 7.4962e+06     | 1.5579     | False
225 | 2.750      | 4.0835e+07     | 6.1621e+07     | 1.5090     | False
226 | 2.430      | 1.4247e+07     | 1.9845e+07     | 1.3930     | False
227 | 1.950      | 4.0231e+06     | 6.0284e+06     | 1.4984     | False
228 | 1.150      | 171650.0739    | 307688.5113    | 1.7925     | False
229 | 2.550      | 2.1638e+07     | 3.5200e+07     | 1.6267     | False
230 | 3.010      | 7.3161e+07     | 9.4200e+07     | 1.2876     | False
231 | 2.970      | 7.2627e+07     | 1.0063e+08     | 1.3855     | False
232 | 2.230      | 8.9262e+06     | 1.3358e+07     | 1.4965     | False
233 | 2.310      | 9.1437e+06     | 1.3354e+07     | 1.4605     | False
234 | 2.110      | 6.0006e+06     | 9.2364e+06     | 1.5392     | False
235 | 2.350      | 1.8563e+07     | 2.6405e+07     | 1.4225     | False
236 | 2.150      | 7.4586e+06     | 1.1335e+07     | 1.5197     | False
237 | 2.690      | 3.1190e+07     | 4.0107e+07     | 1.2859     | False
238 | 2.730      | 3.8247e+07     | 5.8271e+07     | 1.5236     | False
239 | 2.050      | 4.8162e+06     | 8.1629e+06     | 1.6949     | False
240 | 2.230      | 1.0803e+07     | 1.6403e+07     | 1.5183     | False
241 | 2.150      | 8.2413e+06     | 1.2981e+07     | 1.5752     | False
242 | 2.310      | 1.5350e+07     | 2.3893e+07     | 1.5565     | False
243 | 2.550      | 2.5013e+07     | 3.5304e+07     | 1.4114     | False
244 | 2.270      | 1.0700e+07     | 1.6255e+07     | 1.5192     | False
245 | 2.490      | 2.0698e+07     | 3.0035e+07     | 1.4511     | False
246 | 2.930      | 4.6681e+07     | 6.2997e+07     | 1.3495     | False
247 | 2.850      | 4.6826e+07     | 6.9325e+07     | 1.4805     | False
248 | 2.090      | 6.6022e+06     | 1.0196e+07     | 1.5444     | False
249 | 3.290      | 2.1782e+08     | 2.1193e+08     | 0.9730     | True
250 | 2.390      | 1.5019e+07     | 2.4070e+07     | 1.6026     | False
251 | 3.090      | 1.1066e+08     | 1.2377e+08     | 1.1185     | False
252 | 2.270      | 1.0505e+07     | 1.7833e+07     | 1.6976     | False
253 | 2.630      | 3.1163e+07     | 4.3240e+07     | 1.3876     | False
254 | 1.150      | 200191.0894    | 375697.3384    | 1.8767     | False
255 | 2.090      | 9.6165e+06     | 1.3923e+07     | 1.4478     | False
256 | 2.410      | 2.0341e+07     | 2.8770e+07     | 1.4144     | False
257 | 2.930      | 7.2337e+07     | 9.2737e+07     | 1.2820     | False
258 | 2.750      | 4.9761e+07     | 7.8108e+07     | 1.5697     | False
259 | 1.150      | 202683.3105    | 369275.3513    | 1.8219     | False
260 | 3.090      | 9.9112e+07     | 1.2398e+08     | 1.2509     | False
261 | 3.050      | 1.1740e+08     | 1.2478e+08     | 1.0628     | False
262 | 2.050      | 7.1726e+06     | 1.0640e+07     | 1.4834     | False
263 | 2.330      | 1.3571e+07     | 2.2204e+07     | 1.6360     | False
264 | 2.130      | 8.5797e+06     | 1.3166e+07     | 1.5346     | False
265 | 2.570      | 2.4128e+07     | 3.0562e+07     | 1.2667     | False
266 | 2.210      | 8.4475e+06     | 1.4178e+07     | 1.6784     | False
267 | 3.030      | 9.5509e+07     | 1.3128e+08     | 1.3746     | False
268 | 2.770      | 5.7980e+07     | 7.3049e+07     | 1.2599     | False
269 | 1.750      | 2.3951e+06     | 4.0648e+06     | 1.6971     | False
270 | 2.590      | 2.8612e+07     | 3.7644e+07     | 1.3157     | False
271 | 2.530      | 2.3912e+07     | 3.4516e+07     | 1.4435     | False
272 | 2.690      | 3.7761e+07     | 5.8155e+07     | 1.5401     | False
273 | 2.310      | 1.1021e+07     | 1.8333e+07     | 1.6634     | False
274 | 2.370      | 1.5259e+07     | 2.0464e+07     | 1.3411     | False
275 | 2.170      | 1.0783e+07     | 1.5768e+07     | 1.4623     | False
276 | 1.150      | 252899.0726    | 484829.7846    | 1.9171     | False
277 | 2.510      | 2.7172e+07     | 3.7390e+07     | 1.3760     | False
278 | 2.370      | 1.4494e+07     | 2.1421e+07     | 1.4779     | False
279 | 2.390      | 1.7474e+07     | 2.5879e+07     | 1.4810     | False
280 | 2.150      | 7.5842e+06     | 1.2009e+07     | 1.5834     | False
281 | 2.950      | 8.2222e+07     | 1.2509e+08     | 1.5213     | False
282 | 2.530      | 2.5906e+07     | 3.6117e+07     | 1.3942     | False
283 | 2.110      | 6.8296e+06     | 1.2069e+07     | 1.7672     | False
284 | 2.630      | 3.3652e+07     | 5.0144e+07     | 1.4901     | False
285 | 2.790      | 4.6823e+07     | 7.5243e+07     | 1.6070     | False
286 | 2.330      | 1.4521e+07     | 2.1636e+07     | 1.4900     | False
287 | 2.770      | 5.5102e+07     | 6.7084e+07     | 1.2174     | False
288 | 2.150      | 1.1250e+07     | 1.7959e+07     | 1.5963     | False
289 | 2.790      | 6.6311e+07     | 9.8278e+07     | 1.4821     | False
290 | 2.150      | 8.9962e+06     | 1.4051e+07     | 1.5619     | False
291 | 2.530      | 3.3088e+07     | 4.3865e+07     | 1.3257     | False
292 | 2.470      | 2.1091e+07     | 3.2006e+07     | 1.5175     | False
293 | 2.470      | 2.5889e+07     | 3.5730e+07     | 1.3801     | False

--- Running nconv=10 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 3.150      | 2.8553e+07     | 3.0058e+07     | 1.0527     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 25364.7778     | 32611.9253     | 1.2857     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 63340.8695     | 78335.2595     | 1.2367     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.270      | 3.5812e+06     | 3.7756e+06     | 1.0543     | False
27  | 1.150      | 56160.1930     | 58627.1804     | 1.0439     | False
28  | 1.150      | 32622.9063     | 50576.0541     | 1.5503     | False
29  | 1.650      | 342640.3634    | 354700.4512    | 1.0352     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | -          | -              | -              | -          | True (8, 3.110 )
32  | 2.570      | 1.5858e+07     | 1.6587e+07     | 1.0460     | False
33  | 2.350      | 5.0422e+06     | 5.5323e+06     | 1.0972     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | -          | -              | -              | -          | True (8, 2.410 )
36  | 3.010      | 4.6615e+07     | 4.7412e+07     | 1.0171     | False
37  | 1.950      | 1.1120e+06     | 1.0736e+06     | 0.9654     | True
38  | 1.150      | 90276.6756     | 133829.9948    | 1.4824     | False
39  | -          | -              | -              | -          | True (6, 2.470 )
40  | -          | -              | -              | -          | True (8, 2.490 )
41  | 2.090      | 3.2173e+06     | 3.0970e+06     | 0.9626     | True
42  | 2.470      | 1.7553e+07     | 1.8098e+07     | 1.0311     | False
43  | 2.650      | 2.7542e+07     | 2.8295e+07     | 1.0273     | False
44  | -          | -              | -              | -          | True (6, 2.370 )
45  | -          | -              | -              | -          | True (8, 2.790 )
46  | -          | -              | -              | -          | True (7, 2.550 )
47  | 1.150      | 126772.2507    | 171041.5945    | 1.3492     | False
48  | -          | -              | -              | -          | True (6, 2.310 )
49  | 2.730      | 4.3952e+07     | 4.5899e+07     | 1.0443     | False
50  | 2.730      | 2.2178e+07     | 2.7208e+07     | 1.2268     | False
51  | 2.170      | 5.2771e+06     | 6.0203e+06     | 1.1408     | False
52  | -          | -              | -              | -          | True (9, 2.750 )
53  | -          | -              | -              | -          | True (8, 2.730 )
54  | 1.730      | 1.5355e+06     | 1.8257e+06     | 1.1890     | False
55  | 2.590      | 2.3051e+07     | 2.0553e+07     | 0.8916     | True
56  | 2.410      | 2.2225e+07     | 2.6010e+07     | 1.1703     | False
57  | -          | -              | -              | -          | True (6, 2.310 )
58  | 3.030      | 1.1860e+08     | 1.3854e+08     | 1.1681     | False
59  | 3.130      | 1.2315e+08     | 1.3707e+08     | 1.1130     | False
60  | -          | -              | -              | -          | True (7, 2.210 )
61  | -          | -              | -              | -          | True (9, 2.150 )
62  | 2.170      | 7.9091e+06     | 1.0828e+07     | 1.3691     | False
63  | 3.170      | 1.3292e+08     | 1.5374e+08     | 1.1567     | False
64  | 2.450      | 1.6005e+07     | 1.7282e+07     | 1.0798     | False
65  | 2.490      | 2.0254e+07     | 1.9848e+07     | 0.9799     | True
66  | 2.470      | 2.9095e+07     | 3.7458e+07     | 1.2875     | False
67  | -          | -              | -              | -          | True (8, 2.690 )
68  | -          | -              | -              | -          | True (7, 2.890 )
69  | 2.290      | 1.1385e+07     | 1.3069e+07     | 1.1479     | False
70  | 1.230      | 178869.0808    | 253010.3030    | 1.4145     | False
71  | 1.890      | 2.0907e+06     | 2.4152e+06     | 1.1552     | False
72  | 2.670      | 2.9197e+07     | 3.7109e+07     | 1.2710     | False
73  | 2.150      | 6.3071e+06     | 7.6364e+06     | 1.2107     | False
74  | -          | -              | -              | -          | True (9, 3.070 )
75  | -          | -              | -              | -          | True (7, 3.410 )
76  | 2.350      | 1.3218e+07     | 1.3914e+07     | 1.0526     | False
77  | 1.570      | 778876.7797    | 1.1197e+06     | 1.4375     | False
78  | 1.150      | 146874.6528    | 224952.8083    | 1.5316     | False
79  | 1.710      | 1.4724e+06     | 1.8883e+06     | 1.2825     | False
80  | 1.830      | 2.5378e+06     | 2.9975e+06     | 1.1811     | False
81  | -          | -              | -              | -          | True (8, 2.430 )
82  | 3.790      | 2.3419e+09     | 2.3844e+09     | 1.0181     | False
83  | -          | -              | -              | -          | True (9, 3.330 )
84  | 2.150      | 7.2973e+06     | 9.7023e+06     | 1.3296     | False
85  | 1.150      | 131208.7027    | 211436.6423    | 1.6115     | False
86  | -          | -              | -              | -          | True (7, 2.730 )
87  | 2.430      | 2.2188e+07     | 2.3917e+07     | 1.0779     | False
88  | -          | -              | -              | -          | True (8, 3.350 )
89  | 1.830      | 3.4308e+06     | 4.4557e+06     | 1.2987     | False
90  | 2.310      | 1.5319e+07     | 2.0080e+07     | 1.3108     | False
91  | 2.530      | 2.5790e+07     | 2.9125e+07     | 1.1293     | False
92  | 1.950      | 5.4387e+06     | 5.6155e+06     | 1.0325     | False
93  | 2.830      | 7.3225e+07     | 8.1274e+07     | 1.1099     | False
94  | 2.070      | 6.5676e+06     | 7.0735e+06     | 1.0770     | False
95  | -          | -              | -              | -          | True (9, 2.510 )
96  | 1.890      | 3.8406e+06     | 4.3091e+06     | 1.1220     | False
97  | 2.690      | 3.8969e+07     | 4.1041e+07     | 1.0532     | False
98  | 3.290      | 3.9721e+08     | 4.6675e+08     | 1.1751     | False
99  | 2.390      | 2.5744e+07     | 2.8185e+07     | 1.0948     | False
100 | 1.150      | 214733.1884    | 304383.8809    | 1.4175     | False
101 | 2.810      | 1.3262e+08     | 1.6741e+08     | 1.2623     | False
102 | 2.370      | 2.8868e+07     | 3.6120e+07     | 1.2512     | False
103 | 3.150      | 2.5029e+08     | 2.5424e+08     | 1.0158     | False
104 | 2.290      | 1.7765e+07     | 2.6898e+07     | 1.5141     | False
105 | 2.010      | 5.8131e+06     | 7.5645e+06     | 1.3013     | False
106 | -          | -              | -              | -          | True (7, 2.910 )
107 | -          | -              | -              | -          | True (9, 2.770 )
108 | 1.150      | 187135.7865    | 316914.8731    | 1.6935     | False
109 | 2.010      | 5.6655e+06     | 7.6963e+06     | 1.3584     | False
110 | 1.170      | 195379.8429    | 319158.8002    | 1.6335     | False
111 | 1.150      | 279763.1246    | 467078.4568    | 1.6695     | False
112 | 2.730      | 7.8086e+07     | 1.0652e+08     | 1.3641     | False
113 | 2.690      | 5.6672e+07     | 6.8551e+07     | 1.2096     | False
114 | 1.910      | 4.1717e+06     | 6.4893e+06     | 1.5555     | False
115 | 2.310      | 1.8427e+07     | 2.0970e+07     | 1.1380     | False
116 | 3.310      | 8.6602e+08     | 1.0051e+09     | 1.1606     | False
117 | 2.410      | 2.6996e+07     | 3.0798e+07     | 1.1408     | False
118 | 2.830      | 1.0428e+08     | 1.1033e+08     | 1.0581     | False
119 | 1.150      | 224454.0740    | 322832.0795    | 1.4383     | False
120 | 2.070      | 9.6654e+06     | 1.2850e+07     | 1.3295     | False
121 | 2.650      | 1.3708e+08     | 1.4704e+08     | 1.0726     | False
122 | 2.750      | 6.8076e+07     | 6.4978e+07     | 0.9545     | True
123 | 2.950      | 8.2724e+07     | 1.1347e+08     | 1.3716     | False
124 | 2.670      | 4.0700e+07     | 6.3283e+07     | 1.5549     | False
125 | 1.970      | 7.5187e+06     | 1.0368e+07     | 1.3790     | False
126 | 2.430      | 3.6311e+07     | 3.9845e+07     | 1.0973     | False
127 | 2.850      | 1.4460e+08     | 1.8138e+08     | 1.2544     | False
128 | 2.230      | 2.0679e+07     | 2.3149e+07     | 1.1195     | False
129 | 1.930      | 6.3765e+06     | 9.9861e+06     | 1.5661     | False
130 | 2.570      | 6.3744e+07     | 8.6205e+07     | 1.3524     | False
131 | 1.650      | 2.2475e+06     | 3.4711e+06     | 1.5444     | False
132 | 2.870      | 1.2177e+08     | 1.4882e+08     | 1.2222     | False
133 | 2.350      | 2.9978e+07     | 3.5374e+07     | 1.1800     | False
134 | 3.170      | 1.2647e+09     | 1.3051e+09     | 1.0320     | False
135 | 2.790      | 1.1735e+08     | 1.0899e+08     | 0.9288     | True
136 | 2.230      | 1.6977e+07     | 2.2369e+07     | 1.3176     | False
137 | 1.970      | 7.1246e+06     | 1.0141e+07     | 1.4233     | False
138 | -          | -              | -              | -          | True (9, 3.230 )
139 | 2.390      | 2.5267e+07     | 3.5051e+07     | 1.3873     | False
140 | 2.310      | 3.6187e+07     | 3.9764e+07     | 1.0988     | False
141 | 2.450      | 3.5703e+07     | 4.7522e+07     | 1.3310     | False
142 | 1.370      | 1.4884e+06     | 2.2513e+06     | 1.5126     | False
143 | 1.950      | 6.3983e+06     | 8.3784e+06     | 1.3095     | False
144 | 2.430      | 3.5932e+07     | 4.6230e+07     | 1.2866     | False
145 | 2.730      | 8.2587e+07     | 8.7623e+07     | 1.0610     | False
146 | 1.730      | 5.8519e+06     | 7.3233e+06     | 1.2515     | False
147 | 2.050      | 1.0127e+07     | 1.4266e+07     | 1.4086     | False
148 | 2.130      | 1.1581e+07     | 1.8018e+07     | 1.5559     | False
149 | 2.830      | 9.2760e+07     | 1.3256e+08     | 1.4290     | False
150 | -          | -              | -              | -          | True (9, 2.930 )
151 | 2.270      | 2.1080e+07     | 2.9784e+07     | 1.4129     | False
152 | 2.050      | 1.5664e+07     | 2.1701e+07     | 1.3854     | False
153 | 2.070      | 1.2730e+07     | 1.8151e+07     | 1.4259     | False
154 | 3.270      | 5.1885e+08     | 6.2692e+08     | 1.2083     | False
155 | 2.990      | 2.2633e+08     | 2.6764e+08     | 1.1825     | False
156 | 1.790      | 5.2587e+06     | 7.5159e+06     | 1.4292     | False
157 | 1.150      | 570081.4957    | 917097.7340    | 1.6087     | False
158 | 2.570      | 5.9362e+07     | 7.3308e+07     | 1.2349     | False
159 | 2.950      | 1.7615e+08     | 2.1317e+08     | 1.2102     | False
160 | 2.750      | 1.0124e+08     | 1.4342e+08     | 1.4166     | False
161 | 2.590      | 8.0168e+07     | 1.2442e+08     | 1.5520     | False
162 | 1.930      | 8.4354e+06     | 1.1861e+07     | 1.4061     | False
163 | 1.990      | 8.1792e+06     | 1.2598e+07     | 1.5403     | False
164 | 3.150      | 6.8432e+08     | 7.3866e+08     | 1.0794     | False
165 | 1.270      | 486168.5627    | 774064.1176    | 1.5922     | False
166 | 1.210      | 531840.7793    | 835228.1496    | 1.5704     | False
167 | 1.550      | 2.2377e+06     | 3.2200e+06     | 1.4390     | False
168 | 2.830      | 2.7613e+08     | 2.7703e+08     | 1.0033     | False
169 | 2.730      | 1.0943e+08     | 1.3744e+08     | 1.2559     | False
170 | 3.050      | 3.7710e+08     | 5.2693e+08     | 1.3973     | False
171 | 3.510      | 1.2048e+09     | 1.3467e+09     | 1.1178     | False
172 | 3.250      | 4.8681e+08     | 6.8240e+08     | 1.4018     | False
173 | 2.230      | 2.1977e+07     | 2.6369e+07     | 1.1998     | False
174 | 2.190      | 3.2725e+07     | 4.3638e+07     | 1.3335     | False
175 | 1.650      | 3.1765e+06     | 4.5862e+06     | 1.4438     | False
176 | 1.770      | 3.8843e+06     | 6.1657e+06     | 1.5873     | False
177 | 2.170      | 3.2680e+07     | 4.5211e+07     | 1.3834     | False
178 | 2.710      | 9.7938e+07     | 1.4234e+08     | 1.4534     | False
179 | 2.750      | 1.5913e+08     | 1.8214e+08     | 1.1445     | False
180 | 2.050      | 1.1822e+07     | 1.9087e+07     | 1.6146     | False
181 | 3.030      | 2.1357e+08     | 2.3509e+08     | 1.1008     | False
182 | 2.950      | 1.7027e+08     | 2.0747e+08     | 1.2185     | False
183 | 1.530      | 1.6634e+06     | 2.8215e+06     | 1.6962     | False
184 | 2.770      | 1.6032e+08     | 2.1436e+08     | 1.3371     | False
185 | 2.070      | 1.5598e+07     | 2.1923e+07     | 1.4055     | False
186 | 2.570      | 6.8066e+07     | 8.4275e+07     | 1.2381     | False
187 | 2.630      | 1.4119e+08     | 1.7896e+08     | 1.2675     | False
188 | 3.110      | 3.4243e+08     | 4.5759e+08     | 1.3363     | False
189 | 2.430      | 4.1874e+07     | 5.7438e+07     | 1.3717     | False
190 | 2.430      | 5.3180e+07     | 8.2261e+07     | 1.5468     | False
191 | 2.370      | 3.5298e+07     | 5.2606e+07     | 1.4903     | False
192 | 2.390      | 5.4092e+07     | 6.7843e+07     | 1.2542     | False
193 | 3.830      | 4.8369e+09     | 7.0335e+09     | 1.4541     | False
194 | 2.230      | 2.9173e+07     | 4.3030e+07     | 1.4750     | False
195 | 2.590      | 1.0629e+08     | 1.1018e+08     | 1.0365     | False
196 | 1.790      | 4.9466e+06     | 7.1889e+06     | 1.4533     | False
197 | 2.930      | 2.8292e+08     | 3.3510e+08     | 1.1844     | False
198 | 3.050      | 4.3106e+08     | 5.2146e+08     | 1.2097     | False
199 | 2.270      | 2.8337e+07     | 3.9689e+07     | 1.4006     | False
200 | 1.730      | 3.7534e+06     | 6.6179e+06     | 1.7632     | False
201 | 2.610      | 1.5307e+08     | 1.9237e+08     | 1.2567     | False
202 | 2.030      | 1.3023e+07     | 2.0472e+07     | 1.5720     | False
203 | 2.190      | 2.5851e+07     | 3.1449e+07     | 1.2165     | False
204 | 2.750      | 2.1438e+08     | 2.6876e+08     | 1.2537     | False
205 | 2.870      | 1.9806e+08     | 2.8155e+08     | 1.4215     | False
206 | 3.030      | 4.0024e+08     | 5.3455e+08     | 1.3356     | False
207 | 1.150      | 379368.8009    | 637166.8427    | 1.6795     | False
208 | 2.870      | 1.5326e+08     | 1.9749e+08     | 1.2886     | False
209 | 2.330      | 4.7800e+07     | 7.4113e+07     | 1.5505     | False
210 | 1.470      | 1.6323e+06     | 2.8699e+06     | 1.7582     | False
211 | 2.410      | 4.7052e+07     | 6.4701e+07     | 1.3751     | False
212 | -          | -              | -              | -          | True (9, 3.650 )
213 | 2.310      | 5.3845e+07     | 8.0222e+07     | 1.4899     | False
214 | 2.570      | 7.9247e+07     | 1.1341e+08     | 1.4311     | False
215 | 2.990      | 3.4922e+08     | 4.0788e+08     | 1.1680     | False
216 | 2.870      | 1.9950e+08     | 2.5365e+08     | 1.2714     | False
217 | 2.050      | 2.5552e+07     | 3.8597e+07     | 1.5105     | False
218 | 2.370      | 4.8773e+07     | 6.6504e+07     | 1.3636     | False
219 | 2.670      | 1.5318e+08     | 1.7569e+08     | 1.1469     | False
220 | 1.770      | 8.9607e+06     | 1.3696e+07     | 1.5284     | False
221 | 2.250      | 3.6479e+07     | 5.8048e+07     | 1.5913     | False
222 | 3.010      | 3.7716e+08     | 3.9976e+08     | 1.0599     | False
223 | 3.610      | 1.8107e+09     | 2.3244e+09     | 1.2838     | False
224 | 2.170      | 2.3753e+07     | 3.5840e+07     | 1.5089     | False
225 | 2.970      | 3.5475e+08     | 5.2087e+08     | 1.4683     | False
226 | 2.510      | 7.2025e+07     | 9.7250e+07     | 1.3502     | False
227 | 1.870      | 1.0502e+07     | 1.5621e+07     | 1.4875     | False
228 | 1.150      | 397686.0645    | 722496.8873    | 1.8168     | False
229 | 2.810      | 1.9740e+08     | 3.1150e+08     | 1.5780     | False
230 | 3.210      | 6.1608e+08     | 7.2458e+08     | 1.1761     | False
231 | 3.150      | 5.8979e+08     | 7.9120e+08     | 1.3415     | False
232 | 2.290      | 4.1674e+07     | 6.0885e+07     | 1.4610     | False
233 | 2.370      | 4.1246e+07     | 5.8958e+07     | 1.4294     | False
234 | 2.210      | 3.0037e+07     | 4.5452e+07     | 1.5132     | False
235 | 2.550      | 1.5966e+08     | 2.1961e+08     | 1.3755     | False
236 | 2.150      | 2.7533e+07     | 4.1574e+07     | 1.5100     | False
237 | 2.850      | 2.1485e+08     | 2.5850e+08     | 1.2032     | False
238 | 2.990      | 3.6938e+08     | 5.4243e+08     | 1.4685     | False
239 | 2.110      | 2.0576e+07     | 3.4627e+07     | 1.6828     | False
240 | 2.390      | 7.3009e+07     | 1.0811e+08     | 1.4808     | False
241 | 2.250      | 4.3626e+07     | 6.7698e+07     | 1.5518     | False
242 | 2.250      | 5.4125e+07     | 8.3746e+07     | 1.5473     | False
243 | 2.690      | 1.6156e+08     | 2.2034e+08     | 1.3638     | False
244 | 2.350      | 5.3315e+07     | 7.8869e+07     | 1.4793     | False
245 | 2.550      | 1.0442e+08     | 1.4794e+08     | 1.4168     | False
246 | 3.130      | 3.5063e+08     | 4.4692e+08     | 1.2746     | False
247 | 3.090      | 4.1339e+08     | 5.8710e+08     | 1.4202     | False
248 | 2.190      | 3.4277e+07     | 5.1589e+07     | 1.5051     | False
249 | -          | -              | -              | -          | True (9, 3.290 )
250 | 2.450      | 7.3666e+07     | 1.1649e+08     | 1.5813     | False
251 | 3.370      | 1.1994e+09     | 1.2108e+09     | 1.0095     | False
252 | 2.270      | 3.9883e+07     | 6.7391e+07     | 1.6897     | False
253 | 2.690      | 1.6482e+08     | 2.2170e+08     | 1.3451     | False
254 | 1.150      | 469780.8023    | 894665.8366    | 1.9044     | False
255 | 2.170      | 5.1362e+07     | 7.3229e+07     | 1.4257     | False
256 | 2.570      | 1.4973e+08     | 2.0316e+08     | 1.3569     | False
257 | 3.090      | 5.5285e+08     | 6.6270e+08     | 1.1987     | False
258 | 2.950      | 4.1752e+08     | 6.3245e+08     | 1.5148     | False
259 | 1.150      | 470128.4946    | 863147.9960    | 1.8360     | False
260 | 3.290      | 8.6331e+08     | 1.0158e+09     | 1.1766     | False
261 | 3.230      | 9.9485e+08     | 9.6165e+08     | 0.9666     | True
262 | 2.090      | 3.1351e+07     | 4.5391e+07     | 1.4478     | False
263 | 2.370      | 6.0751e+07     | 9.8588e+07     | 1.6228     | False
264 | 2.230      | 4.5592e+07     | 6.8236e+07     | 1.4967     | False
265 | 2.690      | 1.4372e+08     | 1.7212e+08     | 1.1976     | False
266 | 2.250      | 3.4728e+07     | 5.7768e+07     | 1.6635     | False
267 | 3.290      | 9.4188e+08     | 1.2233e+09     | 1.2988     | False
268 | 2.930      | 4.4236e+08     | 5.1613e+08     | 1.1668     | False
269 | 1.670      | 5.5885e+06     | 9.4453e+06     | 1.6901     | False
270 | 2.690      | 1.6537e+08     | 2.0693e+08     | 1.2513     | False
271 | 2.610      | 1.2827e+08     | 1.7944e+08     | 1.3989     | False
272 | 2.890      | 2.9893e+08     | 4.4697e+08     | 1.4952     | False
273 | 2.430      | 6.0054e+07     | 9.8620e+07     | 1.6422     | False
274 | 2.450      | 7.7260e+07     | 9.8873e+07     | 1.2797     | False
275 | 2.230      | 5.2580e+07     | 7.4650e+07     | 1.4197     | False
276 | 1.150      | 616479.3611    | 1.1944e+06     | 1.9375     | False
277 | 2.530      | 1.2696e+08     | 1.7078e+08     | 1.3451     | False
278 | 2.450      | 7.2862e+07     | 1.0460e+08     | 1.4356     | False
279 | 2.490      | 9.9955e+07     | 1.4504e+08     | 1.4510     | False
280 | 2.230      | 3.5281e+07     | 5.4458e+07     | 1.5436     | False
281 | 3.290      | 1.0238e+09     | 1.4555e+09     | 1.4217     | False
